Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL
XNCR,2026-04-23,12.85,12.85,11.88,14.27,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),1.46,12.85,0.0,0.0,,,,56.05,30.96,0.716,0.536,-0.81,0.89,1.54,3.32,2.5,10.45,13.0,70.73,7.02,19.24,Healthcare,,,
H,2026-04-23,165.44,164.46,151.39,189.52,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.92,163.3300018310547,-1.28,-63.77,,,,58.97,34.52,0.735,0.414,3.58,1.01,-0.43,3.38,1.8,12.89,1.0,68.08,6.53,18.91,Consumer Cyclical,,,
WHD,2026-04-23,54.15,55.37,51.2,58.66,Closed,2026-04-24,2026-04-21,Small,Poor R/R (< 1.5),0.79,55.37,2.25,112.65,,,,65.12,40.52,0.785,0.582,5.84,0.96,3.32,6.27,0.96,7.66,9.0,68.08,6.53,19.31,Energy,,,
WERN,2026-04-23,33.23,33.91,30.38,36.64,Closed,2026-04-24,2026-04-16,Small,Poor R/R (< 1.5),0.78,33.91,2.05,102.32,,,,66.81,56.6,0.735,0.686,9.01,1.15,3.12,6.86,1.31,10.71,10.0,68.08,6.53,19.31,Industrials,,,
PIPR,2026-04-23,89.0,87.78,81.28,99.83,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.85,86.93000030517578,-2.33,-116.29,,,,64.94,52.6,0.73,0.574,9.96,0.96,-0.52,4.29,6.57,11.78,1.0,68.08,6.53,18.91,Financial Services,,,
GRMN,2026-04-23,266.59,260.8,252.32,284.65,Closed,2026-04-28,2026-04-23,Large,Persistent weakness,2.81,250.4100036621093,-6.07,-303.46,,,,60.53,46.22,0.802,0.504,-1.32,0.89,-0.8,2.33,4.45,6.71,1.0,68.08,6.53,18.69,Technology,,,
EZPW,2026-04-23,30.39,30.39,27.19,33.32,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.91,30.39,0.0,0.0,,,,71.98,38.31,0.8,0.528,7.02,0.72,1.53,6.61,6.19,11.65,0.0,70.73,7.02,19.24,Financial Services,,,
CHH,2026-04-23,117.4,120.0,109.2,132.18,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.13,120.0,2.21,110.73,,,,67.37,84.61,0.843,0.8,13.22,0.77,1.82,6.68,5.23,10.92,1.0,68.08,6.53,19.31,Consumer Cyclical,,,
EVR,2026-04-23,352.01,347.98,326.89,397.92,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.37,343.19000244140625,-2.51,-125.28,,,,64.19,44.63,0.694,0.593,13.44,1.01,-0.57,4.4,6.34,11.25,1.0,68.08,6.53,18.91,Financial Services,,,
RHP,2026-04-23,100.2,100.59,97.52,108.26,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.49,101.9010009765625,1.7,84.88,,,,57.99,49.72,0.728,0.516,3.14,1.18,-0.4,2.12,1.99,5.23,1.0,68.08,6.53,18.91,Real Estate,,,
TNC,2026-04-23,80.78,80.16,74.53,86.25,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),1.08,80.16,-0.77,-38.38,,,,71.25,61.14,0.875,0.699,9.69,1.96,1.72,6.48,5.53,7.36,1.0,68.08,6.53,19.31,Industrials,,,
WCC,2026-04-23,314.45,318.19,296.06,349.13,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.4,318.19,1.19,59.47,,,,64.66,49.96,0.855,0.554,7.11,1.07,1.4,6.12,4.44,9.38,1.0,68.08,6.53,19.31,Industrials,,,
ROK,2026-04-23,407.02,408.91,389.18,438.28,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.49,408.91,0.46,23.22,,,,62.86,48.29,0.763,0.53,5.52,0.65,0.81,3.98,2.5,6.63,1.0,68.08,6.53,19.31,Industrials,,,
RAMP,2026-04-23,29.45,28.1,25.27,33.28,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.83,29.040000915527344,-1.39,-69.61,,,,53.78,20.88,0.58,0.404,2.25,0.92,-0.95,1.53,2.29,15.8,13.0,68.08,6.53,18.91,Technology,,,
EME,2026-04-23,860.0,873.11,780.87,939.56,Closed,2026-04-24,2026-04-20,Large,Poor R/R (< 1.5),0.72,873.11,1.52,76.22,,,,72.74,26.77,0.87,0.428,6.36,1.03,4.78,9.28,3.63,10.57,8.0,68.08,6.53,19.31,Industrials,,,
COLM,2026-04-23,62.63,62.22,55.63,70.65,Closed,2026-04-24,2026-04-17,Mid,Poor R/R (< 1.5),1.28,62.22,-0.65,-32.73,,,,64.81,30.34,0.784,0.394,4.51,0.73,1.67,5.46,0.93,13.73,10.0,68.08,6.53,19.31,Consumer Cyclical,,,
PCRX,2026-04-23,24.88,25.36,22.87,26.92,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.63,25.36,1.93,96.46,,,,66.96,24.4,0.713,0.47,0.1,0.84,3.24,6.36,3.29,9.27,8.0,68.08,6.53,19.31,Healthcare,,,
NHC,2026-04-23,173.63,170.58,183.2321981811524,201.16,Closed,2026-05-11,2026-04-22,Small,Stop Loss Hit,1.95,183.2321981811524,5.53,,18.0,,True,55.82,22.99,0.602,0.498,-1.77,0.98,1.88,3.09,1.26,15.02,13.0,68.08,6.53,18.69,Healthcare,,,
KFY,2026-04-23,67.12,67.12,59.45,73.29,Closed,2026-04-24,2026-04-15,Small,Poor R/R (< 1.5),0.8,67.12,0.0,0.0,,,,66.08,24.32,0.654,0.469,-0.89,0.98,2.26,4.54,2.53,11.99,13.0,70.73,7.02,19.24,Industrials,,,
VCTR,2026-04-23,74.98,74.52,66.08,80.97,Closed,2026-04-24,2026-04-13,Small,Poor R/R (< 1.5),0.76,74.52,-0.61,-30.67,,,,64.8,25.68,0.916,0.332,-1.74,0.68,1.82,5.44,0.99,11.64,10.0,68.08,6.53,19.31,Financial Services,,,
GATX,2026-04-23,196.55,198.94,187.2,213.95,Closed,2026-04-24,2026-04-22,Mid,Poor R/R (< 1.5),1.28,198.94,1.22,60.8,,,,70.89,62.78,0.9,0.618,9.13,1.29,1.21,5.21,3.32,6.61,1.0,68.08,6.53,19.31,Industrials,,,
NX,2026-04-23,20.32,20.47,18.41,23.02,Closed,2026-04-24,2026-04-17,Small,Poor R/R (< 1.5),1.24,20.47,0.74,36.91,,,,61.08,31.35,0.722,0.527,6.11,0.87,1.89,5.76,0.74,12.8,10.0,68.08,6.53,19.31,Industrials,,,
SAFE,2026-04-23,15.45,15.73,14.57,16.47,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.64,15.73,1.81,90.61,,,,66.81,46.83,0.85,0.042,5.98,1.27,2.22,5.36,0.51,6.84,7.0,68.08,6.53,19.31,Real Estate,,,
HWKN,2026-04-23,163.78,167.52,143.45,186.97,Closed,2026-04-24,2026-04-20,Small,Poor R/R (< 1.5),0.81,167.52,2.28,114.18,,,,71.27,24.78,0.778,0.4,2.13,1.02,5.55,9.34,2.84,15.21,13.0,68.08,6.53,19.31,Basic Materials,,,
ASTE,2026-04-23,57.96,59.22,56.13,66.0,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.2,59.130001068115234,2.02,100.93,,,,55.8,32.59,0.635,0.519,0.07,0.85,1.0,2.58,0.93,9.21,8.0,68.08,6.53,18.91,Industrials,,,
NVDA,2026-04-23,199.64,199.64,182.46,215.9,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.95,199.64,0.0,0.0,,,,64.65,38.46,0.842,0.335,3.87,0.72,0.78,4.62,3.09,9.58,0.0,68.08,6.53,19.31,Technology,,,
PENN,2026-04-23,17.26,17.26,14.49,18.91,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.6,17.26,0.0,0.0,,,,66.15,23.24,0.683,0.513,9.87,1.69,8.94,12.39,5.17,15.28,10.0,68.08,6.53,19.31,Consumer Cyclical,,,
VFC,2026-04-23,20.01,20.02,17.54,25.08,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.04,19.770000457763672,-1.2,-59.97,,,,59.46,36.87,0.71,0.491,8.47,1.35,-1.64,4.55,3.86,20.43,10.0,68.08,6.53,18.91,Consumer Cyclical,,,
BA,2026-04-23,234.11,234.15,213.25,248.54,Closed,2026-04-24,2026-04-22,Large,Poor R/R (< 1.5),0.69,234.15,0.02,0.85,,,,64.11,39.35,0.723,0.463,9.44,1.35,3.93,6.94,0.12,8.68,7.0,68.08,6.53,19.31,Industrials,,,
LBRT,2026-04-23,32.33,32.32,25.58,36.36,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.6,32.32,-0.03,-1.55,,,,67.4,38.61,0.609,0.158,4.36,0.82,11.75,13.51,0.55,20.11,13.0,68.08,6.53,19.31,Energy,,,
COHR,2026-04-23,337.7,337.68,272.93,419.87,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.27,337.68,-0.01,-0.3,,,,66.07,34.54,0.823,0.436,16.27,1.0,1.79,11.37,10.73,24.43,0.0,68.08,6.53,19.31,Technology,,,
WSC,2026-04-23,22.49,22.49,18.01,26.32,Closed,2026-04-24,2026-04-17,Small,Poor R/R (< 1.5),0.85,22.49,0.0,0.0,,,,73.94,29.54,0.868,0.418,12.73,0.84,7.73,13.98,0.08,21.64,10.0,68.08,6.53,19.31,Industrials,,,
IRDM,2026-04-23,40.93,40.93,32.9,51.24,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.28,40.93,0.0,0.0,,,,70.29,61.58,0.678,0.678,30.04,1.66,2.18,14.22,17.72,25.09,0.0,68.08,6.53,19.31,Communication Services,,,
BANC,2026-04-23,18.88,18.9,17.62,20.18,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.0,18.9,0.11,5.3,,,,61.15,32.68,0.612,0.565,0.45,1.0,1.62,3.34,0.72,7.65,10.0,68.08,6.53,19.31,Financial Services,,,
MS,2026-04-23,188.64,188.65,172.95,206.88,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.16,188.65,0.01,0.27,,,,66.39,57.15,0.872,0.609,6.02,0.46,0.75,5.06,5.01,10.22,0.0,68.08,6.53,19.31,Financial Services,,,
M,2026-04-23,20.17,20.18,18.46,21.76,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.92,20.18,0.05,2.48,,,,65.67,25.34,0.84,0.371,1.22,0.72,2.21,5.36,0.4,9.33,10.0,68.08,6.53,19.31,Consumer Cyclical,,,
KIM,2026-04-23,23.83,23.84,22.74,25.14,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.18,23.84,0.04,2.1,,,,62.37,53.46,0.74,0.191,-1.48,0.75,0.75,2.33,1.36,5.51,10.0,68.08,6.53,19.31,Real Estate,,,
COLB,2026-04-23,29.65,29.65,28.3,31.05,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.04,29.65,0.0,0.0,,,,60.57,42.52,0.739,0.615,-0.43,0.98,1.45,3.28,0.76,5.05,10.0,68.08,6.53,19.31,Financial Services,,,
HR,2026-04-23,18.58,18.59,16.91,19.65,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.63,18.59,0.05,2.69,,,,64.78,36.87,0.66,0.186,0.03,1.02,1.82,3.55,0.2,8.52,13.0,68.08,6.53,19.31,Real Estate,,,
BK,2026-04-23,135.41,135.42,125.16,147.02,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.13,135.42,0.01,0.37,,,,72.47,64.88,0.855,0.66,6.91,0.6,0.99,5.12,5.54,9.15,0.0,68.08,6.53,19.31,Financial Services,,,
NVT,2026-04-23,142.75,142.76,127.31,153.7,Closed,2026-04-24,2026-04-17,Mid,Poor R/R (< 1.5),0.71,142.76,0.01,0.35,,,,70.68,22.47,0.888,0.292,4.54,1.19,4.81,10.24,6.44,10.76,8.0,68.08,6.53,19.31,Industrials,,,
ETSY,2026-04-23,63.43,63.48,51.65,75.61,Closed,2026-04-24,2026-04-13,Small,Poor R/R (< 1.5),1.03,63.48,0.08,3.94,,,,67.91,48.55,0.819,0.491,23.76,0.88,2.53,9.88,6.75,21.74,13.0,68.08,6.53,19.31,Consumer Cyclical,,,
DLR,2026-04-23,199.99,200.0,185.86,215.57,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.1,200.0,0.01,0.25,,,,72.22,59.6,0.807,0.457,5.5,1.43,0.66,4.37,4.7,8.39,0.0,68.08,6.53,19.31,Real Estate,,,
EMR,2026-04-23,142.49,142.44,137.97,154.13,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,2.61,141.53500366210938,-0.67,-33.51,,,,54.56,31.5,0.657,0.44,0.99,0.93,-0.42,1.49,0.1,6.15,8.0,68.08,6.53,18.91,Industrials,,,
EQR,2026-04-23,62.64,62.65,59.36,65.64,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.91,62.65,0.02,0.8,,,,59.51,42.62,0.66,0.406,0.6,1.03,1.21,2.58,0.27,5.53,13.0,68.08,6.53,19.31,Real Estate,,,
HOG,2026-04-23,23.38,23.38,21.76,26.23,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.76,23.354999542236328,-0.11,-5.35,,,,64.74,72.75,0.636,0.636,18.72,0.95,0.89,6.39,8.48,10.17,7.0,68.08,6.53,18.91,Consumer Cyclical,,,
ETR,2026-04-23,113.91,113.92,108.52,122.87,Closed,2026-05-11,2026-04-23,Large,Sustained break of 21 EMA,1.66,111.58999633789062,-2.04,,18.0,,,57.61,42.42,0.353,0.306,3.0,0.95,0.51,1.54,3.72,6.95,10.0,68.08,6.53,18.69,Utilities,,,
VC,2026-04-23,109.4,109.4,89.26,123.09,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.68,109.4,0.0,0.0,,,,74.55,29.67,0.705,0.534,17.01,1.35,9.0,13.88,2.16,18.42,10.0,68.08,6.53,19.31,Consumer Cyclical,,,
ZWS,2026-04-23,52.79,52.76,45.89,58.24,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.8,52.76,-0.06,-2.84,,,,70.5,32.2,0.815,0.408,6.31,1.67,6.37,9.83,0.29,13.69,8.0,68.08,6.53,19.31,Industrials,,,
NWS,2026-04-23,30.4,30.4,27.88,32.69,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.91,30.4,0.0,0.0,,,,70.98,45.32,0.808,0.592,2.32,0.57,1.54,4.63,4.76,9.04,13.0,68.08,6.53,19.31,Communication Services,,,
IRM,2026-04-23,116.12,116.12,107.23,128.84,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.43,116.12,0.0,0.0,,,,64.03,52.06,0.888,0.282,7.65,1.03,0.23,4.22,3.43,10.49,0.0,68.08,6.53,19.31,Real Estate,,,
CURB,2026-04-23,28.33,28.33,26.57,29.32,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.56,28.33,0.0,0.0,,,,64.28,51.49,0.742,0.319,2.72,1.02,2.65,4.38,1.09,5.39,10.0,68.08,6.53,19.31,Real Estate,,,
VSTS,2026-04-23,9.52,9.71,9.16,11.02,Closed,2026-05-04,2026-05-01,Small,Broke below 21 EMA,2.37,8.920000076293945,-6.3,-315.13,,,,64.47,51.87,0.623,0.623,14.13,0.94,0.57,4.95,9.48,9.92,8.0,71.67,7.89,18.41,Industrials,,,
CROX,2026-04-23,104.22,104.22,96.28,122.99,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.36,102.47000122070312,-1.68,-83.96,,,,65.05,75.5,0.791,0.731,22.27,0.75,0.16,6.89,6.94,14.06,0.0,68.08,6.53,18.91,Consumer Cyclical,,,
MDU,2026-04-23,21.95,21.94,20.94,23.29,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.34,21.94,-0.05,-2.28,,,,58.78,31.49,0.503,0.463,-1.1,0.95,1.07,2.09,2.67,5.87,10.0,68.08,6.53,19.31,Utilities,,,
IAC,2026-04-23,43.94,43.95,39.84,49.27,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.29,43.95,0.02,1.14,,,,68.82,32.76,0.751,0.5,5.01,0.76,0.52,4.77,6.7,12.18,10.0,68.08,6.53,19.31,Communication Services,,,
SSB,2026-04-23,98.17,98.09,95.53,103.79,Closed,2026-04-24,2026-04-23,Mid,Broke below 21 EMA,2.22,94.29000091552734,-3.95,-197.62,,,,55.99,40.55,0.675,0.544,-0.9,1.08,-0.04,1.42,0.24,4.47,10.0,68.08,6.53,18.91,Financial Services,,,
OC,2026-04-23,125.7,125.66,111.47,135.69,Closed,2026-04-24,2026-04-13,Mid,Poor R/R (< 1.5),0.71,125.66,-0.03,-1.59,,,,66.83,46.38,0.9,0.433,8.52,0.95,3.61,7.81,0.79,11.25,10.0,68.08,6.53,19.31,Industrials,,,
DKS,2026-04-23,224.37,224.46,207.68,245.89,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.28,224.46,0.04,2.01,,,,67.2,57.55,0.822,0.657,8.59,0.62,0.82,5.46,4.55,9.62,0.0,68.08,6.53,19.31,Consumer Cyclical,,,
SCHL,2026-04-23,42.06,42.06,37.25,46.95,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.02,42.06,0.0,0.0,,,,71.08,61.08,0.762,0.658,-0.26,1.22,5.5,7.92,5.95,13.27,13.0,68.08,6.53,19.31,Communication Services,,,
ATEN,2026-04-23,26.61,26.72,27.24734931148605,30.81,Active,,2026-05-06,Small,,2.08,,,,,,,57.73,31.35,0.318,0.318,-1.8,0.92,-0.9,1.75,9.67,12.56,13.0,75.66,9.61,17.31,Technology,,,
SXT,2026-04-23,99.34,99.23,89.72,109.03,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.03,99.23,-0.11,-5.54,,,,62.18,38.27,0.549,0.549,6.47,1.17,2.48,5.32,1.7,11.15,10.0,68.08,6.53,19.31,Basic Materials,,,
AAON,2026-04-23,98.71,98.71,86.45,108.69,Closed,2026-04-24,2026-04-20,Mid,Poor R/R (< 1.5),0.81,98.71,0.0,0.0,,,,64.59,20.21,0.756,0.44,4.53,1.19,3.73,8.05,0.1,13.14,8.0,68.08,6.53,19.31,Industrials,,,
IEX,2026-04-23,206.64,206.64,195.05,216.78,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.87,206.64,0.0,0.0,,,,61.8,34.01,0.733,0.408,-0.03,0.86,1.41,3.35,0.35,5.84,8.0,68.08,6.53,19.31,Industrials,,,
BC,2026-04-23,80.0,79.98,73.5,92.1,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.87,79.37999725341797,-0.78,-38.75,,,,56.87,21.21,0.661,0.469,1.16,1.23,-0.08,2.82,0.69,12.95,10.0,68.08,6.53,18.91,Consumer Cyclical,,,
AIZ,2026-04-23,230.47,230.46,215.87,240.62,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.7,230.46,-0.0,-0.22,,,,64.29,39.64,0.833,0.514,-1.67,1.12,1.52,3.04,1.05,6.01,13.0,68.08,6.53,19.31,Financial Services,,,
GDEN,2026-04-23,28.4,28.4,27.49,29.52,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.23,28.4,0.0,0.0,,,,59.85,48.34,0.719,0.297,-0.24,1.71,0.68,2.0,0.21,3.74,8.0,68.08,6.53,19.31,Consumer Cyclical,,,
VMC,2026-04-23,292.69,292.71,281.65,308.75,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.45,292.71,0.01,0.34,,,,56.74,46.15,0.589,0.589,0.74,0.64,0.55,2.05,0.06,5.01,8.0,68.08,6.53,19.31,Basic Materials,,,
CINF,2026-04-23,168.18,168.18,159.14,173.74,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.62,168.18,0.0,0.0,,,,63.87,38.35,0.775,0.318,0.33,1.22,1.54,2.95,0.68,4.76,13.0,68.08,6.53,19.31,Financial Services,,,
ADAM,2026-04-23,7.83,7.83,7.41,8.42,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.39,7.83,0.0,0.0,,,,56.21,35.19,0.813,0.333,-0.46,1.04,0.36,1.99,0.06,7.2,13.0,68.08,6.53,19.31,Real Estate,,,
IDA,2026-04-23,148.81,148.82,140.83,154.35,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.69,148.82,0.01,0.34,,,,61.95,20.01,0.524,0.439,-0.46,0.96,1.82,2.73,1.39,5.0,10.0,68.08,6.53,19.31,Utilities,,,
HTH,2026-04-23,38.0,37.96,36.3,39.32,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.82,37.96,-0.11,-5.26,,,,60.99,54.36,0.785,0.649,-1.11,0.96,1.0,2.37,0.46,4.28,10.0,68.08,6.53,19.31,Financial Services,,,
PRAA,2026-04-23,20.74,20.74,18.65,23.5,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.32,20.74,0.0,0.0,,,,69.24,44.52,0.818,0.559,8.46,1.24,0.85,6.75,12.77,13.26,0.0,68.08,6.53,19.31,Financial Services,,,
WLY,2026-04-23,41.33,41.32,37.34,46.55,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.32,41.32,-0.02,-1.21,,,,70.72,61.69,0.737,0.737,3.68,0.95,0.64,4.92,9.38,12.64,13.0,68.08,6.53,19.31,Communication Services,,,
ESS,2026-04-23,255.07,255.06,243.9,266.78,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.05,255.06,-0.0,-0.2,,,,57.82,34.82,0.669,0.346,-1.39,0.86,0.82,1.9,0.36,4.87,10.0,68.08,6.53,19.31,Real Estate,,,
STC,2026-04-23,70.95,70.94,63.08,75.93,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.63,70.94,-0.01,-0.7,,,,71.61,54.85,0.817,0.3,13.16,1.08,5.28,8.66,0.47,10.59,10.0,68.08,6.53,19.31,Financial Services,,,
NSSC,2026-04-23,44.88,44.88,41.39,49.32,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.27,44.88,0.0,0.0,,,,59.8,34.93,0.823,0.27,0.28,0.69,0.29,3.19,0.99,9.99,1.0,68.08,6.53,19.31,Industrials,,,
OXM,2026-04-23,45.62,45.54,40.39,52.21,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.29,45.54,-0.18,-8.77,,,,66.78,59.29,0.808,0.557,32.44,0.61,1.27,8.49,7.26,14.74,0.0,68.08,6.53,19.31,Consumer Cyclical,,,
IDCC,2026-04-23,359.45,359.45,343.17,412.43,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,3.25,367.8900146484375,2.35,117.4,,,,55.64,59.29,0.768,0.237,7.96,0.68,-1.38,2.23,0.68,10.5,0.0,68.08,6.53,18.63,Technology,,,
AAT,2026-04-23,20.7,20.7,19.05,21.96,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.76,20.7,0.0,0.0,,,,71.72,63.74,0.88,0.281,4.88,0.45,1.32,4.59,3.22,8.03,0.0,68.08,6.53,19.31,Real Estate,,,
LZB,2026-04-23,35.94,35.9,32.69,39.14,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.01,35.9,-0.11,-5.56,,,,64.12,39.53,0.839,0.25,1.89,0.4,1.58,4.59,0.19,10.27,0.0,68.08,6.53,19.31,Consumer Cyclical,,,
JBSS,2026-04-23,81.39,81.44,78.44,87.27,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.94,81.80999755859375,0.52,25.8,,,,56.17,40.58,0.416,0.333,-1.94,1.04,0.43,1.03,1.1,5.9,13.0,68.08,6.53,18.91,Consumer Defensive,,,
PRLB,2026-04-23,63.91,63.92,60.34,68.47,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.27,63.92,0.02,0.78,,,,61.59,23.83,0.838,0.405,-1.01,0.94,0.98,3.95,1.14,7.09,8.0,68.08,6.53,19.31,Industrials,,,
UFCS,2026-04-23,39.96,39.96,38.06,42.24,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.2,39.96,0.0,0.0,,,,60.44,48.68,0.76,0.539,0.58,0.94,1.14,2.87,1.65,5.76,13.0,68.08,6.53,19.31,Financial Services,,,
BFS,2026-04-23,34.27,34.29,32.36,36.03,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.9,34.29,0.06,2.92,,,,63.47,43.21,0.686,0.463,-1.09,1.13,1.34,2.7,0.34,5.94,10.0,68.08,6.53,19.31,Real Estate,,,
CLSK,2026-04-23,12.23,12.23,9.55,14.47,Closed,2026-04-24,2026-04-13,Small,Poor R/R (< 1.5),0.84,12.23,0.0,0.0,,,,67.09,31.09,0.75,0.293,14.93,1.09,5.16,13.4,6.39,23.59,10.0,68.08,6.53,19.31,Financial Services,,,
RBA,2026-04-23,106.22,106.22,97.93,111.56,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.64,106.22,0.0,0.0,,,,63.52,44.85,0.76,0.439,1.12,1.03,2.43,4.25,0.94,7.32,13.0,68.08,6.53,19.31,Industrials,,,
BAC,2026-04-24,52.47,52.47,51.33,57.59,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,4.5,51.96500015258789,-0.96,-48.12,,,,56.42,52.39,0.741,0.571,-0.23,0.94,-1.08,1.18,2.88,6.41,3.0,68.08,6.53,18.61,Financial Services,,,
JBLU,2026-04-24,5.25,5.25,4.5,7.15,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.56,5.230000019073486,-0.38,-19.05,,,,53.87,36.43,0.595,0.595,2.67,0.75,-1.48,3.24,1.91,26.14,13.0,68.08,6.53,18.61,Industrials,,,
VFC,2026-04-24,20.02,20.02,17.54,25.08,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.04,19.77499961853028,-1.22,-61.19,,,,59.46,36.87,0.71,0.491,8.47,1.35,-1.64,4.55,3.86,20.43,10.0,68.08,6.53,18.61,Consumer Cyclical,,,
JPM,2026-04-24,311.69,311.69,301.22,330.12,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.76,308.0849914550781,-1.16,-57.83,,,,59.95,39.67,0.737,0.547,-1.81,0.9,0.18,2.13,2.33,4.99,10.0,68.08,6.53,18.61,Financial Services,,,
MP,2026-04-24,63.32,63.32,52.98,79.26,Closed,2026-04-24,2026-04-23,Mid,Persistent weakness,1.54,61.095001220703125,-3.51,-175.69,,,,57.99,33.03,0.783,0.231,9.97,1.18,0.54,7.26,2.81,22.92,10.0,68.08,6.53,18.61,Basic Materials,,,
CRH,2026-04-24,117.16,117.16,112.22,124.63,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.51,117.95999908447266,0.68,34.14,,,,59.44,38.53,0.724,0.503,2.62,0.8,0.76,3.36,0.95,5.49,7.0,68.08,6.53,18.61,Basic Materials,,,
