Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL,ATR_Pct,Bounce_Vol_Ratio,VIX_Regime,Sector_RS,Days_To_Earnings
SSB,2026-04-23,98.17,98.09,95.53,103.79,Closed,2026-04-24,2026-04-23,Mid,Broke below 21 EMA,2.22,94.29000091552734,-3.95,-197.62,,,,55.99,40.55,0.675,0.544,-0.9,1.08,-0.04,1.42,0.24,4.47,10.0,68.08,6.53,18.91,Financial Services,,,,,,,,
OC,2026-04-23,125.7,125.66,111.47,135.69,Closed,2026-04-24,2026-04-13,Mid,Poor R/R (< 1.5),0.71,125.66,-0.03,-1.59,,,,66.83,46.38,0.9,0.433,8.52,0.95,3.61,7.81,0.79,11.25,10.0,68.08,6.53,19.31,Industrials,,,,,,,,
DKS,2026-04-23,224.37,224.46,207.68,245.89,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.28,224.46,0.04,2.01,,,,67.2,57.55,0.822,0.657,8.59,0.62,0.82,5.46,4.55,9.62,0.0,68.08,6.53,19.31,Consumer Cyclical,,,,,,,,
SCHL,2026-04-23,42.06,42.06,37.25,46.95,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.02,42.06,0.0,0.0,,,,71.08,61.08,0.762,0.658,-0.26,1.22,5.5,7.92,5.95,13.27,13.0,68.08,6.53,19.31,Communication Services,,,,,,,,
ATEN,2026-04-23,26.61,26.72,28.11000030517578,30.81,Closed,2026-05-22,2026-05-06,Small,Stop Loss Hit,2.08,28.11000030517578,5.64,,29.0,,True,57.73,31.35,0.318,0.318,-1.8,0.92,-0.9,1.75,9.67,12.56,13.0,75.66,9.61,17.31,Technology,,,,,,,,
SXT,2026-04-23,99.34,99.23,89.72,109.03,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.03,99.23,-0.11,-5.54,,,,62.18,38.27,0.549,0.549,6.47,1.17,2.48,5.32,1.7,11.15,10.0,68.08,6.53,19.31,Basic Materials,,,,,,,,
AAON,2026-04-23,98.71,98.71,86.45,108.69,Closed,2026-04-24,2026-04-20,Mid,Poor R/R (< 1.5),0.81,98.71,0.0,0.0,,,,64.59,20.21,0.756,0.44,4.53,1.19,3.73,8.05,0.1,13.14,8.0,68.08,6.53,19.31,Industrials,,,,,,,,
IEX,2026-04-23,206.64,206.64,195.05,216.78,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.87,206.64,0.0,0.0,,,,61.8,34.01,0.733,0.408,-0.03,0.86,1.41,3.35,0.35,5.84,8.0,68.08,6.53,19.31,Industrials,,,,,,,,
BC,2026-04-23,80.0,79.98,73.5,92.1,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.87,79.37999725341797,-0.78,-38.75,,,,56.87,21.21,0.661,0.469,1.16,1.23,-0.08,2.82,0.69,12.95,10.0,68.08,6.53,18.91,Consumer Cyclical,,,,,,,,
AIZ,2026-04-23,230.47,230.46,215.87,240.62,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.7,230.46,-0.0,-0.22,,,,64.29,39.64,0.833,0.514,-1.67,1.12,1.52,3.04,1.05,6.01,13.0,68.08,6.53,19.31,Financial Services,,,,,,,,
GDEN,2026-04-23,28.4,28.4,27.49,29.52,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.23,28.4,0.0,0.0,,,,59.85,48.34,0.719,0.297,-0.24,1.71,0.68,2.0,0.21,3.74,8.0,68.08,6.53,19.31,Consumer Cyclical,,,,,,,,
VMC,2026-04-23,292.69,292.71,281.65,308.75,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.45,292.71,0.01,0.34,,,,56.74,46.15,0.589,0.589,0.74,0.64,0.55,2.05,0.06,5.01,8.0,68.08,6.53,19.31,Basic Materials,,,,,,,,
CINF,2026-04-23,168.18,168.18,159.14,173.74,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.62,168.18,0.0,0.0,,,,63.87,38.35,0.775,0.318,0.33,1.22,1.54,2.95,0.68,4.76,13.0,68.08,6.53,19.31,Financial Services,,,,,,,,
ADAM,2026-04-23,7.83,7.83,7.41,8.42,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.39,7.83,0.0,0.0,,,,56.21,35.19,0.813,0.333,-0.46,1.04,0.36,1.99,0.06,7.2,13.0,68.08,6.53,19.31,Real Estate,,,,,,,,
IDA,2026-04-23,148.81,148.82,140.83,154.35,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.69,148.82,0.01,0.34,,,,61.95,20.01,0.524,0.439,-0.46,0.96,1.82,2.73,1.39,5.0,10.0,68.08,6.53,19.31,Utilities,,,,,,,,
HTH,2026-04-23,38.0,37.96,36.3,39.32,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.82,37.96,-0.11,-5.26,,,,60.99,54.36,0.785,0.649,-1.11,0.96,1.0,2.37,0.46,4.28,10.0,68.08,6.53,19.31,Financial Services,,,,,,,,
PRAA,2026-04-23,20.74,20.74,18.65,23.5,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.32,20.74,0.0,0.0,,,,69.24,44.52,0.818,0.559,8.46,1.24,0.85,6.75,12.77,13.26,0.0,68.08,6.53,19.31,Financial Services,,,,,,,,
WLY,2026-04-23,41.33,41.32,37.34,46.55,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.32,41.32,-0.02,-1.21,,,,70.72,61.69,0.737,0.737,3.68,0.95,0.64,4.92,9.38,12.64,13.0,68.08,6.53,19.31,Communication Services,,,,,,,,
ESS,2026-04-23,255.07,255.06,243.9,266.78,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.05,255.06,-0.0,-0.2,,,,57.82,34.82,0.669,0.346,-1.39,0.86,0.82,1.9,0.36,4.87,10.0,68.08,6.53,19.31,Real Estate,,,,,,,,
STC,2026-04-23,70.95,70.94,63.08,75.93,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.63,70.94,-0.01,-0.7,,,,71.61,54.85,0.817,0.3,13.16,1.08,5.28,8.66,0.47,10.59,10.0,68.08,6.53,19.31,Financial Services,,,,,,,,
NSSC,2026-04-23,44.88,44.88,41.39,49.32,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.27,44.88,0.0,0.0,,,,59.8,34.93,0.823,0.27,0.28,0.69,0.29,3.19,0.99,9.99,1.0,68.08,6.53,19.31,Industrials,,,,,,,,
OXM,2026-04-23,45.62,45.54,40.39,52.21,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.29,45.54,-0.18,-8.77,,,,66.78,59.29,0.808,0.557,32.44,0.61,1.27,8.49,7.26,14.74,0.0,68.08,6.53,19.31,Consumer Cyclical,,,,,,,,
IDCC,2026-04-23,359.45,359.45,343.17,412.43,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,3.25,367.8900146484375,2.35,117.4,,,,55.64,59.29,0.768,0.237,7.96,0.68,-1.38,2.23,0.68,10.5,0.0,68.08,6.53,18.63,Technology,,,,,,,,
AAT,2026-04-23,20.7,20.7,19.05,21.96,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.76,20.7,0.0,0.0,,,,71.72,63.74,0.88,0.281,4.88,0.45,1.32,4.59,3.22,8.03,0.0,68.08,6.53,19.31,Real Estate,,,,,,,,
LZB,2026-04-23,35.94,35.9,32.69,39.14,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.01,35.9,-0.11,-5.56,,,,64.12,39.53,0.839,0.25,1.89,0.4,1.58,4.59,0.19,10.27,0.0,68.08,6.53,19.31,Consumer Cyclical,,,,,,,,
JBSS,2026-04-23,81.39,81.44,78.44,87.27,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.94,81.80999755859375,0.52,25.8,,,,56.17,40.58,0.416,0.333,-1.94,1.04,0.43,1.03,1.1,5.9,13.0,68.08,6.53,18.91,Consumer Defensive,,,,,,,,
PRLB,2026-04-23,63.91,63.92,60.34,68.47,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.27,63.92,0.02,0.78,,,,61.59,23.83,0.838,0.405,-1.01,0.94,0.98,3.95,1.14,7.09,8.0,68.08,6.53,19.31,Industrials,,,,,,,,
UFCS,2026-04-23,39.96,39.96,38.06,42.24,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.2,39.96,0.0,0.0,,,,60.44,48.68,0.76,0.539,0.58,0.94,1.14,2.87,1.65,5.76,13.0,68.08,6.53,19.31,Financial Services,,,,,,,,
BFS,2026-04-23,34.27,34.29,32.36,36.03,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.9,34.29,0.06,2.92,,,,63.47,43.21,0.686,0.463,-1.09,1.13,1.34,2.7,0.34,5.94,10.0,68.08,6.53,19.31,Real Estate,,,,,,,,
CLSK,2026-04-23,12.23,12.23,9.55,14.47,Closed,2026-04-24,2026-04-13,Small,Poor R/R (< 1.5),0.84,12.23,0.0,0.0,,,,67.09,31.09,0.75,0.293,14.93,1.09,5.16,13.4,6.39,23.59,10.0,68.08,6.53,19.31,Financial Services,,,,,,,,
RBA,2026-04-23,106.22,106.22,97.93,111.56,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.64,106.22,0.0,0.0,,,,63.52,44.85,0.76,0.439,1.12,1.03,2.43,4.25,0.94,7.32,13.0,68.08,6.53,19.31,Industrials,,,,,,,,
BAC,2026-04-24,52.47,52.47,51.33,57.59,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,4.5,51.96500015258789,-0.96,-48.12,,,,56.42,52.39,0.741,0.571,-0.23,0.94,-1.08,1.18,2.88,6.41,3.0,68.08,6.53,18.61,Financial Services,,,,,,,,
JBLU,2026-04-24,5.25,5.25,4.5,7.15,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.56,5.230000019073486,-0.38,-19.05,,,,53.87,36.43,0.595,0.595,2.67,0.75,-1.48,3.24,1.91,26.14,13.0,68.08,6.53,18.61,Industrials,,,,,,,,
VFC,2026-04-24,20.02,20.02,17.54,25.08,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.04,19.77499961853028,-1.22,-61.19,,,,59.46,36.87,0.71,0.491,8.47,1.35,-1.64,4.55,3.86,20.43,10.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
JPM,2026-04-24,311.69,311.69,301.22,330.12,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.76,308.0849914550781,-1.16,-57.83,,,,59.95,39.67,0.737,0.547,-1.81,0.9,0.18,2.13,2.33,4.99,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
MP,2026-04-24,63.32,63.32,52.98,79.26,Closed,2026-04-24,2026-04-23,Mid,Persistent weakness,1.54,61.095001220703125,-3.51,-175.69,,,,57.99,33.03,0.783,0.231,9.97,1.18,0.54,7.26,2.81,22.92,10.0,68.08,6.53,18.61,Basic Materials,,,,,,,,
CRH,2026-04-24,117.16,117.16,112.22,124.63,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.51,117.95999908447266,0.68,34.14,,,,59.44,38.53,0.724,0.503,2.62,0.8,0.76,3.36,0.95,5.49,7.0,68.08,6.53,18.61,Basic Materials,,,,,,,,
SYF,2026-04-24,76.62,76.62,70.72,85.65,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.53,76.44999694824219,-0.22,-11.09,,,,63.28,46.37,0.729,0.601,5.43,1.65,0.09,4.22,4.45,10.96,2.0,68.08,6.53,18.61,Financial Services,,,,,,,,
CFG,2026-04-24,65.17,65.17,62.6,69.05,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.51,63.775001525878906,-2.14,-107.03,,,,64.12,40.86,0.726,0.612,1.82,1.34,0.53,3.07,2.76,5.33,7.0,68.08,6.53,18.61,Financial Services,,,,,,,,
PK,2026-04-24,11.07,11.07,10.78,12.33,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,4.36,11.170000076293944,0.9,45.17,,,,53.37,32.96,0.629,0.522,-0.9,0.99,-1.06,0.83,1.78,7.56,10.0,68.08,6.53,18.61,Real Estate,,,,,,,,
NLY,2026-04-24,22.43,22.43,21.6,23.73,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.57,22.815000534057617,1.72,85.82,,,,57.64,36.04,0.783,0.356,0.47,0.88,-0.03,1.81,1.21,5.13,10.0,68.08,6.53,18.61,Real Estate,,,,,,,,
BF-B,2026-04-24,28.4,28.4,27.65,33.08,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,6.27,28.229999542236328,-0.6,-29.93,,,,55.9,68.7,0.712,0.683,13.04,0.74,-1.15,1.68,3.17,9.54,8.0,68.08,6.53,18.61,Consumer Defensive,,,,,,,,
BEN,2026-04-24,26.82,26.82,24.34,30.56,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.51,27.045000076293945,0.84,41.95,,,,61.0,38.69,0.793,0.35,6.04,0.86,0.15,4.07,1.57,13.05,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
EMR,2026-04-24,142.44,142.44,137.97,154.13,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,2.61,141.4149932861328,-0.72,-35.98,,,,54.56,31.5,0.657,0.44,0.99,0.93,-0.42,1.49,0.1,6.15,8.0,68.08,6.53,18.61,Industrials,,,,,,,,
HOG,2026-04-24,23.38,23.38,21.76,26.23,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.76,23.34499931335449,-0.15,-7.49,,,,64.74,72.75,0.636,0.636,18.72,0.95,0.89,6.39,8.48,10.17,7.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
WT,2026-04-24,16.91,16.91,15.5,20.71,Closed,2026-04-24,2026-04-23,Small,Persistent weakness,2.7,16.31999969482422,-3.49,-174.45,,,,56.4,41.7,0.761,0.46,4.87,0.73,-0.7,3.73,2.2,16.61,1.0,68.08,6.53,18.61,Financial Services,,,,,,,,
CVBF,2026-04-24,20.21,20.21,19.71,21.92,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,3.42,20.0,-1.04,-51.95,,,,54.4,55.93,0.647,0.647,-1.94,1.79,-0.67,0.8,2.26,5.86,9.0,68.08,6.53,18.61,Financial Services,,,,,,,,
ESI,2026-04-24,37.98,37.98,40.35499977111816,41.27,Closed,2026-04-29,2026-04-23,Small,Stop Loss Hit,1.81,38.77999877929688,2.11,,5.0,,True,61.42,27.63,0.751,0.529,-0.12,0.85,0.18,3.99,5.42,6.84,8.0,68.08,6.53,18.69,Basic Materials,,,,,,,,
ASB,2026-04-24,27.91,27.91,26.84,29.63,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.6,27.27499961853028,-2.28,-113.76,,,,62.67,57.69,0.799,0.631,2.72,0.92,0.48,2.94,2.43,5.33,8.0,68.08,6.53,18.61,Financial Services,,,,,,,,
EXPE,2026-04-24,250.37,250.37,222.48,313.77,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,2.27,252.1750030517578,0.72,36.05,,,,53.14,27.29,0.644,0.352,-1.89,1.08,-2.85,1.17,6.56,19.67,13.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
ALB,2026-04-24,193.14,193.14,170.84,242.37,Closed,2026-04-24,2026-04-23,Large,Persistent weakness,2.21,187.0850067138672,-3.14,-156.75,,,,55.99,40.0,0.798,0.588,-1.38,1.2,-0.11,3.85,5.28,20.0,13.0,68.08,6.53,18.61,Basic Materials,,,,,,,,
AUB,2026-04-24,37.91,37.91,36.65,41.31,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.7,37.43000030517578,-1.27,-63.31,,,,55.5,38.16,0.632,0.593,-0.56,1.16,0.19,1.6,0.72,6.68,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
WH,2026-04-24,86.44,86.44,82.73,94.54,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.19,85.63999938964844,-0.93,-46.27,,,,57.87,48.7,0.541,0.541,1.29,1.01,-0.45,2.1,4.16,7.5,10.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
AKR,2026-04-24,20.94,20.94,19.97,22.74,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.86,21.0,0.29,14.33,,,,57.74,57.18,0.754,0.271,2.6,1.19,-0.12,1.91,1.61,7.31,2.0,68.08,6.53,18.61,Real Estate,,,,,,,,
VIR,2026-04-24,10.35,10.29,9.8,12.75,Closed,2026-05-07,2026-05-06,Small,Broke below 21 EMA,5.03,9.359999656677246,-9.57,-478.26,,,,54.96,37.9,0.534,0.534,-0.46,0.79,0.81,2.05,4.25,15.09,13.0,75.66,9.61,17.39,Healthcare,,,,,,,,
STAA,2026-04-24,24.84,24.84,22.83,28.95,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.05,25.450000762939453,2.46,122.79,,,,63.84,51.1,0.678,0.678,21.58,0.8,0.56,7.7,12.19,12.22,7.0,68.08,6.53,18.61,Healthcare,,,,,,,,
ALKS,2026-04-24,33.91,33.91,32.43,38.78,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,3.3,33.404998779296875,-1.49,-74.46,,,,57.04,42.55,0.408,0.362,7.6,0.61,0.26,2.64,5.01,10.2,13.0,68.08,6.53,18.61,Healthcare,,,,,,,,
AAP,2026-04-24,58.16,58.16,53.55,65.17,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.52,58.09000015258789,-0.12,-6.02,,,,60.95,42.64,0.828,0.448,2.93,1.02,1.01,4.76,3.27,11.24,10.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
CROX,2026-04-24,104.22,104.22,96.28,122.99,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.36,102.21499633789062,-1.92,-96.19,,,,65.05,75.5,0.791,0.731,22.27,0.75,0.16,6.89,6.94,14.06,0.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
SSB,2026-04-24,98.09,98.09,95.53,103.79,Closed,2026-04-24,2026-04-23,Mid,Broke below 21 EMA,2.22,94.16999816894533,-4.0,-199.82,,,,55.99,40.55,0.675,0.544,-0.9,1.08,-0.04,1.42,0.24,4.47,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
UBSI,2026-04-24,43.91,43.91,42.5,46.11,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.56,43.40999984741211,-1.14,-56.93,,,,60.34,61.17,0.703,0.699,-0.37,0.83,0.5,2.28,2.44,4.18,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
UCB,2026-04-24,33.67,33.67,32.05,36.74,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.89,32.970001220703125,-2.08,-103.95,,,,56.8,60.12,0.665,0.632,0.02,1.19,0.51,2.05,1.93,7.7,8.0,68.08,6.53,18.61,Financial Services,,,,,,,,
SBCF,2026-04-24,32.02,32.02,31.4,34.68,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,4.26,31.290000915527344,-2.28,-113.99,,,,55.09,49.1,0.747,0.535,-1.62,0.97,-0.46,0.97,1.08,5.39,9.0,68.08,6.53,18.61,Financial Services,,,,,,,,
H,2026-04-24,164.46,164.46,151.39,189.52,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.92,163.11000061035156,-0.82,-41.04,,,,58.97,34.52,0.735,0.414,3.58,1.01,-0.43,3.38,1.8,12.89,1.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
MRP,2026-04-24,30.49,30.49,29.5,32.37,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.9,30.76000022888184,0.89,44.28,,,,59.09,48.36,0.844,0.233,-1.35,0.68,-0.04,2.33,1.38,4.54,2.0,68.08,6.53,18.61,Real Estate,,,,,,,,
SHOO,2026-04-24,37.96,37.96,36.85,42.3,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,3.91,38.459999084472656,1.32,65.86,,,,56.01,39.93,0.653,0.561,3.82,1.0,-1.55,1.98,3.57,7.68,3.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
JLL,2026-04-24,337.63,337.63,310.9,387.24,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.86,338.4200134277344,0.23,11.7,,,,59.47,47.81,0.708,0.534,4.61,1.43,-0.54,3.36,4.8,12.59,10.0,68.08,6.53,18.61,Real Estate,,,,,,,,
PRVA,2026-04-24,23.5,23.5,21.93,25.92,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.54,23.71999931335449,0.94,46.81,,,,59.1,32.67,0.646,0.404,6.55,0.91,0.05,2.93,2.11,9.51,10.0,68.08,6.53,18.61,Healthcare,,,,,,,,
SHAK,2026-04-24,97.59,97.59,95.18,113.45,Closed,2026-04-28,2026-04-23,Small,Setup deteriorated,6.59,100.4000015258789,2.88,143.97,,,,52.41,31.83,0.65,0.48,1.18,0.82,-2.31,0.48,3.8,10.01,7.0,68.08,6.53,18.69,Consumer Cyclical,,,,,,,,
TCBI,2026-04-24,103.58,103.58,98.36,111.44,Closed,2026-04-24,2026-04-23,Mid,Persistent weakness,1.5,98.66000366210938,-4.75,-237.5,,,,62.51,40.31,0.598,0.598,1.06,1.37,0.5,3.01,2.67,6.99,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
RHP,2026-04-24,100.59,100.59,97.52,108.26,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.49,101.9000015258789,1.3,65.12,,,,57.99,49.72,0.728,0.516,3.14,1.18,-0.4,2.12,1.99,5.23,1.0,68.08,6.53,18.61,Real Estate,,,,,,,,
BKH,2026-04-24,74.67,74.67,70.41,83.37,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.04,74.33000183105469,-0.46,-22.77,,,,55.9,33.94,0.58,0.356,0.59,1.07,0.44,1.72,1.26,9.62,10.0,68.08,6.53,18.61,Utilities,,,,,,,,
CBOE,2026-04-24,300.12,300.12,290.71,319.89,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,2.1,303.3399963378906,1.07,53.65,,,,55.73,20.61,0.509,0.447,0.47,1.15,0.04,1.37,1.82,5.23,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
EVR,2026-04-24,347.98,347.98,326.89,397.92,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,2.37,342.8800048828125,-1.47,-73.28,,,,64.19,44.63,0.694,0.593,13.44,1.01,-0.57,4.4,6.34,11.25,1.0,68.08,6.53,18.61,Financial Services,,,,,,,,
BC,2026-04-24,79.98,79.98,73.5,92.1,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,1.87,79.30000305175781,-0.85,-42.51,,,,56.87,21.21,0.661,0.469,1.16,1.23,-0.08,2.82,0.69,12.95,10.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
NWBI,2026-04-24,13.42,13.42,12.98,14.15,Closed,2026-04-29,2026-04-23,Small,Target Hit,1.64,14.15999984741211,5.51,,5.0,True,,61.05,59.48,0.667,0.665,-0.59,0.73,0.77,2.13,2.59,4.65,9.0,68.08,6.53,18.69,Financial Services,,,,,,,,
PIPR,2026-04-24,87.78,87.78,81.28,99.83,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.85,86.93499755859375,-0.96,-48.13,,,,64.94,52.6,0.73,0.574,9.96,0.96,-0.52,4.29,6.57,11.78,1.0,68.08,6.53,18.61,Financial Services,,,,,,,,
HGV,2026-04-24,46.07,46.07,43.7,53.57,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,3.16,46.06999969482422,-0.0,-0.0,,,,54.61,43.68,0.654,0.462,5.44,0.86,-1.6,2.01,2.17,11.67,1.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
FCPT,2026-04-24,25.15,25.15,24.44,26.39,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.75,25.40999984741211,1.03,51.69,,,,56.55,53.54,0.736,0.389,-1.52,0.81,0.25,1.44,0.42,4.08,9.0,68.08,6.53,18.61,Real Estate,,,,,,,,
KTB,2026-04-24,75.78,75.78,70.57,85.39,Closed,2026-04-24,2026-04-23,Small,Persistent weakness,1.84,73.25,-3.34,-166.93,,,,58.71,33.92,0.695,0.5,1.16,0.89,0.38,3.75,3.81,10.9,10.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
LXP,2026-04-24,50.51,50.51,48.11,54.76,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.78,50.68999862670898,0.36,17.82,,,,58.62,37.53,0.699,0.179,3.39,1.01,0.47,2.72,2.55,7.27,9.0,68.08,6.53,18.61,Real Estate,,,,,,,,
RL,2026-04-24,371.14,371.14,362.65,410.16,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,4.59,371.3399963378906,0.05,2.69,,,,53.31,42.19,0.688,0.535,-0.28,0.9,-1.43,0.94,2.61,6.89,10.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
GKOS,2026-04-24,120.87,120.87,114.84,133.8,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.14,122.02999877929688,0.96,47.99,,,,58.86,55.15,0.688,0.688,2.42,0.77,-0.31,2.89,3.95,8.66,10.0,68.08,6.53,18.61,Healthcare,,,,,,,,
RAMP,2026-04-24,28.1,29.44,28.8824731469828,32.94,Closed,2026-05-12,2026-05-06,Small,Setup deteriorated,1.74,28.8700008392334,2.74,137.01,,,,56.13,30.19,0.499,0.499,2.5,0.89,-0.72,1.94,3.17,10.47,13.0,75.66,9.61,17.31,Technology,,,,,,,,
HZO,2026-04-24,29.62,29.62,26.45,34.79,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.63,29.530000686645508,-0.3,-15.19,,,,58.87,37.1,0.563,0.563,6.5,1.12,0.95,4.2,1.83,15.74,13.0,68.08,6.53,18.61,Consumer Cyclical,,,,,,,,
BBT,2026-04-24,31.72,31.72,30.69,33.96,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.18,31.170000076293945,-1.73,-86.7,,,,58.32,44.7,0.647,0.634,-1.31,0.86,0.22,1.88,2.53,5.57,9.0,68.08,6.53,18.61,Financial Services,,,,,,,,
RNST,2026-04-24,39.98,39.98,38.37,42.45,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.53,39.2599983215332,-1.8,-90.05,,,,63.1,60.15,0.715,0.614,3.13,0.82,0.67,3.16,2.11,5.48,8.0,68.08,6.53,18.61,Financial Services,,,,,,,,
FUL,2026-04-24,63.13,63.13,60.11,68.62,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.82,62.369998931884766,-1.2,-60.19,,,,55.55,22.36,0.587,0.511,3.46,0.68,0.03,2.28,1.09,7.44,10.0,68.08,6.53,18.61,Basic Materials,,,,,,,,
HFWA,2026-04-24,27.7,27.7,26.23,30.18,Closed,2026-04-24,2026-04-23,Small,Persistent weakness,1.68,26.459999084472656,-4.48,-223.83,,,,62.63,45.57,0.719,0.645,0.43,0.93,1.36,3.07,1.37,7.92,10.0,68.08,6.53,18.61,Financial Services,,,,,,,,
